번호,제목,제목(한국어번역),날짜,내용,내용(영어번역),한국 검출,일치 키워드,hs코드,품목,유사도,본문에 진짜 코드,링크,요약본(영어),요약본(한국어),규제정보
1,"Customs Bulletin Weekly, Vol. 56, August 17, 2022, No. 32","Customs Bulletin Weekly, Vol. 2022년 8월 17일 56호 32호",2022년 8월 17일 게시,"NOTICE 1: This rule amends U.S. Customs and Border Protection (CBP) regulations to streamline the vessel repair entry process by extending the timeframe from 90 days to 150 days for vessel owners, masters, or authorized agents (‘‘vessel operators’’) to provide completed vessel repair entries and to apply for relief from assessment of those vessel repair duties. Because CBP is extending the timeframe from 90 days to 150 days, CBP is also eliminating provisions that allow for requests for an additional 30-day extension to submit all of the relevant evidence as those extensions are no longer necessary.

NOTICE 2: This document announces that U.S. Customs and Border Protection (CBP) is adjusting certain customs user fees and corresponding limitations established by the Consolidated Omnibus Budget Reconciliation Act (COBRA) for Fiscal Year 2023 in accordance with the Fixing America’s Surface Transportation Act (FAST Act) as implemented by the CBP regulations.

NOTICE 3: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C. § 1625(c)), as amended by section 623 of title VI (Customs Modernization) of the North American Free Trade Agreement Implementation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises interested parties that U.S. Customs and Border Protection (CBP) intends to modify two ruling letters concerning tariff classification of musical candle holders packaged with wax birthday candles. under the Harmonized Tariff Schedule of the United States (HTSUS). Similarly, CBP intends to revoke any treatment previously accorded by CBP to substantially identical transactions. Comments on the correctness of the proposed actions are invited.

",-,False,['None'],['None'],['None'],['None'],"['340600', '950590']",https://www.cbp.gov/sites/default/files/assets/documents/2022-Aug/Vol_56_No_32_complete_0.pdf,"NOTICE 1: Vessel owners, masters, or authorized agents (‘vessel operators’’) can provide completed vessel repair entries and apply for relief from assessment of those vessel repair duties. NOTICE 2: CBP is adjusting certain customs user fees and corresponding limitations established by the Consolidated Omnibus Budget Reconciliation Act (COBRA) for Fiscal Year 2023 in accordance with the Fixing America’s Surface Transportation Act (FAST Act) NOTICE 3: U.S. Customs and Border Protection intends to modify two ruling letters concerning tariff classification of musical candle holders packaged with wax birthday candles. Comments on the correctness of the proposed actions are invited. ","알림 1: 선박 소유자, 선장 또는 공인 대리인('선박 운영자')은 완성된 선박 수리 항목을 제공하고 해당 선박 수리 의무 평가 면제를 신청할 수 있습니다. 알림 2: CBP는 미국 육상 운송법(FAST Act) 고정법(FAST Act)에 따라 2023 회계연도에 대한 통합 옴니버스 예산 조정법(COBRA)에 의해 설정된 특정 관세 사용자 수수료 및 해당 제한을 조정하고 있습니다. 왁스 생일 양초와 함께 포장된 음악 촛대의 관세 분류에 관한 두 개의 판결문을 수정합니다. 제안된 조치의 정확성에 대한 의견을 요청합니다.",False
2,"Customs Bulletin Weekly, Vol. 56, August 10, 2022, No. 31","Customs Bulletin Weekly, Vol. 2022년 8월 10일 56호 31호",2022년 8월 11일 게시,"NOTICE 1: This document amends U.S. Customs and Border Protection (CBP) regulations by revising the list of user fee airports. User fee airports are airports that have been approved by CBP to receive, for a fee, the customs services of CBP officers for processing aircraft, passengers, and cargo entering the United States, but do not qualify for designation as international or landing rights airports. Specifically, this technical amendment reflects the designation of user fee status for four additional airports: Coeur d’Alene Airport in Hayden, Idaho; Ithaca Tompkins Regional Airport in Ithaca, New York; University of Illinois-Willard Airport in Savoy, Illinois; and Sheboygan County Memorial Airport in Sheboygan Falls, Wisconsin. This document also amends CBP regulations by removing the designation of user fee status for two airports: Ardmore Industrial Airpark, in Ardmore, Oklahoma, and Decatur Airport in Decatur, Illinois.

NOTICE 2: This document provides notice that U.S. Customs and Border Protection (CBP) has issued a final determination concerning the country of origin of certain surgical gowns. Based upon the facts presented, CBP has concluded in the final determination that the country of origin of the surgical gowns in question is the Dominican Republic for purposes of U.S. Government procurement.

",-,True,['None'],['None'],['None'],['None'],"['940490', '621010', '620920', '630710', '630790']",https://www.cbp.gov/sites/default/files/assets/documents/2022-Aug/Vol_56_No_31_complete.pdf,"NOTICE 1: User fee airports are airports that have been approved by CBP to receive, for a fee, the customs services of CBP officers for processing aircraft, passengers, and cargo entering the United States. NOTICE 2: CBP has concluded in the final determination that the country of origin of the surgical gowns in question is the Dominican Republic for purposes of U.S. Government procurement. ","주의사항 1: 사용자 수수료 공항은 미국으로 들어오는 항공기, 승객 및 화물을 처리하기 위해 CBP 직원의 통관 서비스를 유료로 받도록 CBP가 승인한 공항입니다. 알림 2: CBP는 미국 정부 조달을 위해 문제의 수술 가운의 원산지 국가가 도미니카 공화국이라는 최종 결정을 내렸습니다.",False
3,"Customs Bulletin Weekly, Vol. 56, August 3, 2022, No. 30","Customs Bulletin Weekly, Vol. 56, 2022년 8월 3일, 30호",2022년 8월 3일 게시,"NOTICE 1: U.S. Customs and Border Protection (CBP) regulations to reflect an extension and amendment of import restrictions on Pre-Classical and Classical archaeological objects, and Byzantine and Post-Byzantine ecclesiastical and ritual ethnological materials of the Republic of Cyprus. To fulfill the terms of the new agreement, titled ‘‘Agreement Between the Government of the United States of America and the Government of the Republic of Cyprus Concerning the Imposition of Import Restrictions on Categories of Archaeological and Ethnological Material of the Republic of Cyprus’’, the Designated List, which was last described in CBP-Dec. 12–13, is amended in this document to reflect additional categories of archaeological material from an extended date range from the end of the Classical Period to A.D. 1770 and additional categories of ethnological material including architectural material, documents and manuscripts, traditional clothing, and emblems of the state.

NOTICE 2: This document announces U.S. Customs and Border Protection’s (CBP) modification of the National Customs Automation Program (NCAP) test concerning Automated Commercial Environment (ACE) Portal Accounts to establish the ACE Vessel Agency Portal Account, and to decommission the Cartman and Lighterman Portal Accounts due to a lack of usage by the public. The ACE Vessel Agency Portal Account will include access to Vessel Entrance and Clearance Reports. Account ownership will be a prerequisite for eligibility in the forthcoming Maritime Forms Automation Test pilot, which will allow Vessel Agency Account users to file electronic Vessel Entrance and Clearance Statements through the Vessel Entrance and Clearance System (VECS). This notice describes the eligibility and documentation requirements to apply for a Vessel Agency Portal Account and invites public comment concerning any aspect of these modifications to the ACE Portal Account Test.

NOTICE 3: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C. § 1625(c)), as amended by section 623 of title VI (Customs Modernization) of the North American Free Trade Agreement Implementation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises interested parties that U.S. Customs and Border Protection (CBP) is revoking one ruling letter concerning tariff classification of a fluorescence confocal microscope under the Harmonized Tariff Schedule of the United States (HTSUS). Similarly, CBP is revoking any treatment previously accorded by CBP to substantially identical transactions. Notice of the proposed action was published in the Customs Bulletin, Vol. 56, No. 20, on May 25, 2022. No comments were received in response to that notice.

NOTICE 4: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C. § 1625(c)), as amended by section 623 of title VI (Customs Modernization) of the North American Free Trade Agreement Implementation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises interested parties that U.S. Customs and Border Protection (CBP) intends to revoke NY N251467, dated April 4, 2014, concerning the tariff classification of insulated lunch bags under the Harmonized Tariff Schedule of the United States (HTSUS). Similarly, CBP intends to revoke any treatment previously accorded by CBP to substantially identical transactions. Comments on the correctness of the proposed actions are invited.

NOTICE 5: The following copyrights, trademarks, and trade names were recorded with U.S. Customs and Border Protection in April 2022. A total of 117 recordation applications were approved, consisting of 3 copyrights and 117 trademarks.

NOTICE 6: The following copyrights, trademarks, and trade names were recorded with U.S. Customs and Border Protection in May 2022. A total of 139 recordation applications were approved, consisting of 7 copyrights and 132 trademarks.

",-,False,['None'],['None'],['None'],['None'],"['420292', '990388', '901210', '901819', '420290']",https://www.cbp.gov/sites/default/files/assets/documents/2022-Aug/Vol_56_No_30_complete.pdf,"NOTICE 1: U.S. Customs and Border Protection (CBP) regulations to reflect an extension and amendment of import restrictions on Pre-Classical and Classical archaeological objects, and Byzantine and Post-Byzantine ecclesiastical and ritual ethnological materials. NOTICE 2: The ACE Vessel Agency Portal Account will include access to Vessel Entrance and Clearance Reports. Account ownership will be a prerequisite for eligibility in the forthcoming Maritime Forms Automation Test pilot. NOTICE 3: U.S. Customs and Border Protection (CBP) is revoking one ruling letter concerning tariff classification of a fluorescence confocal microscope. No comments were received in response to that notice. NOTICE 4: U.S. Customs and Border Protection (CBP) intends to revoke NY N251467, dated April 4, 2014, concerning the tariff classification of insulated lunch bags. Comments on the correctness of the proposed actions are invited. NOTICE 5: The following copyrights, trademarks, and trade names were recorded with U.S. Customs and Border Protection in April 2022. A total of 117 recordation applications were approved, consisting of 3 copyrights and 117 trademarks. NOTICE 6: The following copyrights, trademarks, and trade names were recorded with U.S. Customs and Border Protection in May 2022. A total of 139 recordation applications were approved, consisting of 7 copyrights and 132 trademarks. ","알림 1: 고전 및 고전 고고학 유물, 비잔틴 및 비잔틴 이후의 교회 및 의식 민족 자료에 대한 수입 제한의 확장 및 수정을 반영하는 미국 관세국경보호청(CBP) 규정. 알림 2: ACE 선박 기관 포털 계정에는 선박 출입 및 통관 보고서에 대한 액세스가 포함됩니다. 계정 소유권은 다가오는 Maritime Forms Automation Test 파일럿 자격을 위한 전제 조건이 될 것입니다. 공지 3: 미국 관세국경보호청(CBP)은 형광 공초점 현미경의 관세 분류에 관한 한 판결문을 철회합니다. 해당 통지에 대한 응답은 접수되지 않았습니다. 공지 4: 미국 관세국경보호청(CBP)은 단열 도시락의 관세 분류와 관련하여 2014년 4월 4일자 NY N251467을 철회할 예정입니다. 제안된 조치의 정확성에 대한 의견을 요청합니다. 알림 5: 다음 저작권, 상표 및 상호는 2022년 4월에 미국 관세국경보호청에 등록되었습니다. 3개의 저작권과 117개의 상표로 구성된 총 117개의 등록 신청이 승인되었습니다. 주의 6: 다음 저작권, 상표 및 상호는 2022년 5월 미국 관세국경보호청에 등록되었습니다. 7개의 저작권과 132개의 상표로 구성된 총 139개의 등록 신청이 승인되었습니다.",False
4,"Customs Bulletin Weekly, Vol. 56, July 27, 2022, No. 29","Customs Bulletin Weekly, Vol. 2022년 7월 27일 56호 29호",2022년 7월 26일 게시,"NOTICE 1: This final rule amends the Department of Homeland Security (DHS) regulations relating to the temporary entry of Canadian and Mexican citizen business persons into the United States by replacing references to the North American Free Trade Agreement (NAFTA) with references to the Agreement Between the United States of America, the United Mexican States, and Canada (USMCA). The USMCA superseded NAFTA and its related provisions on July 1, 2020. Chapter 16 of the USMCA generally maintains the same treatment as provided under NAFTA with respect to the temporary entry of Canadian and Mexican citizen business persons, so substantive changes to the regulations are not needed. This document simply updates the relevant regulations to replace all references to NAFTA, including references to its appendices and annexes, with the corresponding USMCA references. This document also makes other minor, non-substantive conforming amendments and stylistic changes and corrects typographical errors.

",-,False,['None'],['None'],['None'],['None'],['None'],https://www.cbp.gov/sites/default/files/assets/documents/2022-Jul/Vol_56_No_29_complete.pdf,"NOTICE 1: This final rule amends the Department of Homeland Security (DHS) regulations relating to the temporary entry of Canadian and Mexican citizen business persons into the United States. The USMCA superseded NAFTA and its related provisions on July 1, 2020. ",알림 1: 이 최종 규칙은 캐나다 및 멕시코 시민 기업인의 미국 임시 입국과 관련된 국토안보부(DHS) 규정을 수정합니다. USMCA는 2020년 7월 1일부터 NAFTA 및 관련 조항을 대체했습니다.,False
5,"Customs Bulletin Weekly, Vol. 56, July 20, 2022, No. 28","Customs Bulletin Weekly, Vol. 2022년 7월 20일 56호 28호",2022년 7월 20일 게시,"NOTICE 1: U.S. Customs and Border Protection, Department of Homeland Security, will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995 (PRA). The information collection is published in the Federal Register to obtain comments from the public and affected agencies.

NOTICE 2: This notice advises the public that the quarterly Internal Revenue Service interest rates used to calculate interest on overdue accounts (underpayments) and refunds (overpayments) of customs duties will increase from the previous quarter. For the calendar quarter beginning July 1, 2022, the interest rates for overpayments will be 4 percent for corporations and 5 percent for non-corporations, and the interest rate for underpayments will be 5 percent for both corporations and non-corporations. This notice is published for the convenience of the importing public and U.S. Customs and Border Protection personnel.

",-,False,['None'],['None'],['None'],['None'],['None'],https://www.cbp.gov/sites/default/files/assets/documents/2022-Jul/Vol_56_No_28_complete.pdf,NOTICE 1: Customs and Border Protection will be submitting the following information collection request to the Office of Management and Budget. The information collection is published in the Federal Register to obtain comments from the public and affected agencies. NOTICE 2: Interest rates for overpayments of customs duties will be 4 percent for corporations and 5 percent for non-corporations. The interest rate for underpayments will be 5 percent. This notice is published for the convenience of the importing public and Customs and Border Protection personnel. ,"알림 1: 관세국경보호청은 다음 정보 수집 요청을 예산 관리국에 제출할 것입니다. 정보 수집은 연방 관보에 게시되어 대중 및 영향을 받는 기관의 의견을 얻습니다. 고시 2: 관세 초과 납부에 대한 이율은 법인의 경우 4%, 비법인의 경우 5%입니다. 미납금에 대한 이자율은 5%입니다. 이 통지는 수입 대중과 관세 및 국경 보호국 직원의 편의를 위해 게시됩니다.",False
